acq_date,fire_count,avg_brightness,avg_confidence,avg_frp,label
2021-09-19,0,0.0,0.0,0.0,0
2021-09-20,0,0.0,0.0,0.0,0
2021-09-21,0,0.0,0.0,0.0,0
2021-09-22,0,0.0,0.0,0.0,0
2021-09-23,0,0.0,0.0,0.0,0
2021-09-24,0,0.0,0.0,0.0,0
2021-09-25,0,0.0,0.0,0.0,0
2021-09-26,0,0.0,0.0,0.0,0
2021-09-27,0,0.0,0.0,0.0,0
2021-09-28,0,0.0,0.0,0.0,0
2021-09-29,2,322.0,73.5,13.25,1
2021-09-30,0,0.0,0.0,0.0,0
2021-10-01,0,0.0,0.0,0.0,0
2021-10-02,0,0.0,0.0,0.0,0
2021-10-03,0,0.0,0.0,0.0,0
2021-10-04,0,0.0,0.0,0.0,0
2021-10-05,0,0.0,0.0,0.0,0
2021-10-06,0,0.0,0.0,0.0,0
2021-10-07,1,315.7,57.0,5.7,1
2021-10-08,0,0.0,0.0,0.0,0
2021-10-09,0,0.0,0.0,0.0,0
2021-10-10,0,0.0,0.0,0.0,0
2021-10-11,0,0.0,0.0,0.0,0
2021-10-12,0,0.0,0.0,0.0,0
2021-10-13,0,0.0,0.0,0.0,0
2021-10-14,0,0.0,0.0,0.0,0
2021-10-15,0,0.0,0.0,0.0,0
2021-10-16,0,0.0,0.0,0.0,0
2021-10-17,0,0.0,0.0,0.0,0
2021-10-18,1,312.4,67.0,10.2,1
2021-10-19,1,305.5,33.0,6.7,1
2021-10-20,0,0.0,0.0,0.0,0
2021-10-21,0,0.0,0.0,0.0,0
2021-10-22,0,0.0,0.0,0.0,0
2021-10-23,0,0.0,0.0,0.0,0
2021-10-24,0,0.0,0.0,0.0,0
2021-10-25,0,0.0,0.0,0.0,0
2021-10-26,0,0.0,0.0,0.0,0
2021-10-27,0,0.0,0.0,0.0,0
2021-10-28,0,0.0,0.0,0.0,0
2021-10-29,0,0.0,0.0,0.0,0
2021-10-30,1,311.8,64.0,8.4,1
2021-10-31,0,0.0,0.0,0.0,0
2021-11-01,2,312.1,63.5,6.95,1
2021-11-02,0,0.0,0.0,0.0,0
2021-11-03,0,0.0,0.0,0.0,0
2021-11-04,0,0.0,0.0,0.0,0
2021-11-05,0,0.0,0.0,0.0,0
2021-11-06,1,301.4,47.0,5.6,1
2021-11-07,0,0.0,0.0,0.0,0
2021-11-08,0,0.0,0.0,0.0,0
2021-11-09,0,0.0,0.0,0.0,0
2021-11-10,0,0.0,0.0,0.0,0
2021-11-11,0,0.0,0.0,0.0,0
2021-11-12,0,0.0,0.0,0.0,0
2021-11-13,0,0.0,0.0,0.0,0
2021-11-14,0,0.0,0.0,0.0,0
2021-11-15,0,0.0,0.0,0.0,0
2021-11-16,1,312.5,36.0,7.4,1
2021-11-17,0,0.0,0.0,0.0,0
2021-11-18,0,0.0,0.0,0.0,0
2021-11-19,2,305.8,51.0,7.65,1
2021-11-20,0,0.0,0.0,0.0,0
2021-11-21,0,0.0,0.0,0.0,0
2021-11-22,0,0.0,0.0,0.0,0
2021-11-23,0,0.0,0.0,0.0,0
2021-11-24,0,0.0,0.0,0.0,0
2021-11-25,0,0.0,0.0,0.0,0
2021-11-26,0,0.0,0.0,0.0,0
2021-11-27,0,0.0,0.0,0.0,0
2021-11-28,0,0.0,0.0,0.0,0
2021-11-29,1,303.1,41.0,9.3,1
2021-11-30,0,0.0,0.0,0.0,0
2021-12-01,0,0.0,0.0,0.0,0
2021-12-02,0,0.0,0.0,0.0,0
2021-12-03,0,0.0,0.0,0.0,0
2021-12-04,0,0.0,0.0,0.0,0
2021-12-05,0,0.0,0.0,0.0,0
2021-12-06,0,0.0,0.0,0.0,0
2021-12-07,0,0.0,0.0,0.0,0
2021-12-08,0,0.0,0.0,0.0,0
2021-12-09,0,0.0,0.0,0.0,0
2021-12-10,0,0.0,0.0,0.0,0
2021-12-11,0,0.0,0.0,0.0,0
2021-12-12,0,0.0,0.0,0.0,0
2021-12-13,0,0.0,0.0,0.0,0
2021-12-14,0,0.0,0.0,0.0,0
2021-12-15,0,0.0,0.0,0.0,0
2021-12-16,0,0.0,0.0,0.0,0
2021-12-17,0,0.0,0.0,0.0,0
2021-12-18,0,0.0,0.0,0.0,0
2021-12-19,0,0.0,0.0,0.0,0
2021-12-20,1,302.5,53.0,7.1,1
2021-12-21,1,304.7,60.0,9.4,1
2021-12-22,0,0.0,0.0,0.0,0
2021-12-23,0,0.0,0.0,0.0,0
2021-12-24,0,0.0,0.0,0.0,0
2021-12-25,0,0.0,0.0,0.0,0
2021-12-26,0,0.0,0.0,0.0,0
2021-12-27,0,0.0,0.0,0.0,0
2021-12-28,0,0.0,0.0,0.0,0
2021-12-29,0,0.0,0.0,0.0,0
2021-12-30,0,0.0,0.0,0.0,0
2021-12-31,0,0.0,0.0,0.0,0
2022-01-01,0,0.0,0.0,0.0,0
2022-01-02,0,0.0,0.0,0.0,0
2022-01-03,0,0.0,0.0,0.0,0
2022-01-04,1,310.7,70.0,10.4,1
2022-01-05,2,317.65,72.0,17.25,1
2022-01-06,0,0.0,0.0,0.0,0
2022-01-07,0,0.0,0.0,0.0,0
2022-01-08,0,0.0,0.0,0.0,0
2022-01-09,0,0.0,0.0,0.0,0
2022-01-10,0,0.0,0.0,0.0,0
2022-01-11,0,0.0,0.0,0.0,0
2022-01-12,4,305.4,60.75,5.0,1
2022-01-13,0,0.0,0.0,0.0,0
2022-01-14,1,307.5,59.0,10.7,1
2022-01-15,0,0.0,0.0,0.0,0
2022-01-16,4,317.125,73.5,50.325,1
2022-01-17,5,320.28000000000003,68.2,23.880000000000003,1
2022-01-18,4,308.3,61.25,9.625,1
2022-01-19,1,309.3,47.0,10.8,1
2022-01-20,0,0.0,0.0,0.0,0
2022-01-21,0,0.0,0.0,0.0,0
2022-01-22,1,300.3,34.0,6.2,1
2022-01-23,0,0.0,0.0,0.0,0
2022-01-24,0,0.0,0.0,0.0,0
2022-01-25,0,0.0,0.0,0.0,0
2022-01-26,0,0.0,0.0,0.0,0
2022-01-27,0,0.0,0.0,0.0,0
2022-01-28,1,300.0,22.0,2.8,1
2022-01-29,1,305.6,62.0,7.5,1
2022-01-30,0,0.0,0.0,0.0,0
2022-01-31,0,0.0,0.0,0.0,0
2022-02-01,0,0.0,0.0,0.0,0
2022-02-02,0,0.0,0.0,0.0,0
2022-02-03,0,0.0,0.0,0.0,0
2022-02-04,0,0.0,0.0,0.0,0
2022-02-05,1,310.5,70.0,12.4,1
2022-02-06,1,302.2,51.0,5.6,1
2022-02-07,1,303.7,57.0,9.1,1
2022-02-08,4,305.75,59.25,15.225,1
2022-02-09,0,0.0,0.0,0.0,0
2022-02-10,0,0.0,0.0,0.0,0
2022-02-11,0,0.0,0.0,0.0,0
2022-02-12,0,0.0,0.0,0.0,0
2022-02-13,0,0.0,0.0,0.0,0
2022-02-14,0,0.0,0.0,0.0,0
2022-02-15,0,0.0,0.0,0.0,0
2022-02-16,0,0.0,0.0,0.0,0
2022-02-17,0,0.0,0.0,0.0,0
2022-02-18,0,0.0,0.0,0.0,0
2022-02-19,4,319.25,62.25,19.4,1
2022-02-20,0,0.0,0.0,0.0,0
2022-02-21,0,0.0,0.0,0.0,0
2022-02-22,0,0.0,0.0,0.0,0
2022-02-23,0,0.0,0.0,0.0,0
2022-02-24,0,0.0,0.0,0.0,0
2022-02-25,0,0.0,0.0,0.0,0
2022-02-26,0,0.0,0.0,0.0,0
2022-02-27,0,0.0,0.0,0.0,0
2022-02-28,3,311.6666666666667,64.33333333333333,36.300000000000004,1
2022-03-01,2,326.65,73.5,25.05,1
2022-03-02,1,309.0,39.0,6.5,1
2022-03-03,1,315.2,67.0,14.0,1
2022-03-04,0,0.0,0.0,0.0,0
2022-03-05,0,0.0,0.0,0.0,0
2022-03-06,0,0.0,0.0,0.0,0
2022-03-07,0,0.0,0.0,0.0,0
2022-03-08,0,0.0,0.0,0.0,0
2022-03-09,0,0.0,0.0,0.0,0
2022-03-10,1,310.9,0.0,6.9,1
2022-03-11,0,0.0,0.0,0.0,0
2022-03-12,0,0.0,0.0,0.0,0
2022-03-13,0,0.0,0.0,0.0,0
2022-03-14,0,0.0,0.0,0.0,0
2022-03-15,0,0.0,0.0,0.0,0
2022-03-16,0,0.0,0.0,0.0,0
2022-03-17,0,0.0,0.0,0.0,0
2022-03-18,0,0.0,0.0,0.0,0
2022-03-19,0,0.0,0.0,0.0,0
2022-03-20,0,0.0,0.0,0.0,0
2022-03-21,0,0.0,0.0,0.0,0
2022-03-22,0,0.0,0.0,0.0,0
2022-03-23,0,0.0,0.0,0.0,0
2022-03-24,0,0.0,0.0,0.0,0
2022-03-25,0,0.0,0.0,0.0,0
2022-03-26,0,0.0,0.0,0.0,0
2022-03-27,0,0.0,0.0,0.0,0
2022-03-28,0,0.0,0.0,0.0,0
2022-03-29,0,0.0,0.0,0.0,0
2022-03-30,0,0.0,0.0,0.0,0
2022-03-31,0,0.0,0.0,0.0,0
2022-04-01,0,0.0,0.0,0.0,0
2022-04-02,0,0.0,0.0,0.0,0
2022-04-03,0,0.0,0.0,0.0,0
2022-04-04,0,0.0,0.0,0.0,0
2022-04-05,0,0.0,0.0,0.0,0
2022-04-06,0,0.0,0.0,0.0,0
2022-04-07,0,0.0,0.0,0.0,0
2022-04-08,0,0.0,0.0,0.0,0
2022-04-09,0,0.0,0.0,0.0,0
2022-04-10,0,0.0,0.0,0.0,0
2022-04-11,0,0.0,0.0,0.0,0
2022-04-12,0,0.0,0.0,0.0,0
2022-04-13,0,0.0,0.0,0.0,0
2022-04-14,1,304.4,60.0,9.4,1
2022-04-15,0,0.0,0.0,0.0,0
2022-04-16,0,0.0,0.0,0.0,0
2022-04-17,0,0.0,0.0,0.0,0
2022-04-18,0,0.0,0.0,0.0,0
2022-04-19,0,0.0,0.0,0.0,0
2022-04-20,0,0.0,0.0,0.0,0
2022-04-21,0,0.0,0.0,0.0,0
2022-04-22,0,0.0,0.0,0.0,0
2022-04-23,0,0.0,0.0,0.0,0
2022-04-24,0,0.0,0.0,0.0,0
2022-04-25,0,0.0,0.0,0.0,0
2022-04-26,0,0.0,0.0,0.0,0
2022-04-27,0,0.0,0.0,0.0,0
2022-04-28,0,0.0,0.0,0.0,0
2022-04-29,0,0.0,0.0,0.0,0
2022-04-30,0,0.0,0.0,0.0,0
2022-05-01,0,0.0,0.0,0.0,0
2022-05-02,0,0.0,0.0,0.0,0
2022-05-03,2,319.70000000000005,69.0,10.4,1
2022-05-04,0,0.0,0.0,0.0,0
2022-05-05,0,0.0,0.0,0.0,0
2022-05-06,0,0.0,0.0,0.0,0
2022-05-07,1,322.2,65.0,12.0,1
2022-05-08,0,0.0,0.0,0.0,0
2022-05-09,0,0.0,0.0,0.0,0
2022-05-10,0,0.0,0.0,0.0,0
2022-05-11,0,0.0,0.0,0.0,0
2022-05-12,1,328.3,76.0,18.4,1
2022-05-13,0,0.0,0.0,0.0,0
2022-05-14,0,0.0,0.0,0.0,0
2022-05-15,0,0.0,0.0,0.0,0
2022-05-16,0,0.0,0.0,0.0,0
2022-05-17,0,0.0,0.0,0.0,0
2022-05-18,0,0.0,0.0,0.0,0
2022-05-19,0,0.0,0.0,0.0,0
2022-05-20,0,0.0,0.0,0.0,0
2022-05-21,0,0.0,0.0,0.0,0
2022-05-22,0,0.0,0.0,0.0,0
2022-05-23,0,0.0,0.0,0.0,0
2022-05-24,0,0.0,0.0,0.0,0
2022-05-25,1,317.7,64.0,9.7,1
2022-05-26,1,337.1,86.0,35.5,1
2022-05-27,1,325.5,67.0,12.7,1
2022-05-28,0,0.0,0.0,0.0,0
2022-05-29,0,0.0,0.0,0.0,0
2022-05-30,0,0.0,0.0,0.0,0
2022-05-31,0,0.0,0.0,0.0,0
2022-06-01,0,0.0,0.0,0.0,0
2022-06-02,0,0.0,0.0,0.0,0
2022-06-03,0,0.0,0.0,0.0,0
2022-06-04,0,0.0,0.0,0.0,0
2022-06-05,0,0.0,0.0,0.0,0
2022-06-06,0,0.0,0.0,0.0,0
2022-06-07,0,0.0,0.0,0.0,0
2022-06-08,0,0.0,0.0,0.0,0
2022-06-09,0,0.0,0.0,0.0,0
2022-06-10,0,0.0,0.0,0.0,0
2022-06-11,0,0.0,0.0,0.0,0
2022-06-12,0,0.0,0.0,0.0,0
2022-06-13,0,0.0,0.0,0.0,0
2022-06-14,0,0.0,0.0,0.0,0
2022-06-15,0,0.0,0.0,0.0,0
2022-06-16,0,0.0,0.0,0.0,0
2022-06-17,0,0.0,0.0,0.0,0
2022-06-18,0,0.0,0.0,0.0,0
2022-06-19,0,0.0,0.0,0.0,0
2022-06-20,0,0.0,0.0,0.0,0
2022-06-21,0,0.0,0.0,0.0,0
2022-06-22,0,0.0,0.0,0.0,0
2022-06-23,0,0.0,0.0,0.0,0
2022-06-24,0,0.0,0.0,0.0,0
2022-06-25,0,0.0,0.0,0.0,0
2022-06-26,0,0.0,0.0,0.0,0
2022-06-27,0,0.0,0.0,0.0,0
2022-06-28,0,0.0,0.0,0.0,0
2022-06-29,0,0.0,0.0,0.0,0
2022-06-30,0,0.0,0.0,0.0,0
2022-07-01,0,0.0,0.0,0.0,0
2022-07-02,0,0.0,0.0,0.0,0
2022-07-03,0,0.0,0.0,0.0,0
2022-07-04,0,0.0,0.0,0.0,0
2022-07-05,0,0.0,0.0,0.0,0
2022-07-06,0,0.0,0.0,0.0,0
2022-07-07,0,0.0,0.0,0.0,0
2022-07-08,0,0.0,0.0,0.0,0
2022-07-09,0,0.0,0.0,0.0,0
2022-07-10,0,0.0,0.0,0.0,0
2022-07-11,0,0.0,0.0,0.0,0
2022-07-12,0,0.0,0.0,0.0,0
2022-07-13,0,0.0,0.0,0.0,0
2022-07-14,0,0.0,0.0,0.0,0
2022-07-15,0,0.0,0.0,0.0,0
2022-07-16,0,0.0,0.0,0.0,0
2022-07-17,0,0.0,0.0,0.0,0
2022-07-18,0,0.0,0.0,0.0,0
2022-07-19,0,0.0,0.0,0.0,0
2022-07-20,0,0.0,0.0,0.0,0
2022-07-21,0,0.0,0.0,0.0,0
2022-07-22,0,0.0,0.0,0.0,0
2022-07-23,0,0.0,0.0,0.0,0
2022-07-24,0,0.0,0.0,0.0,0
2022-07-25,0,0.0,0.0,0.0,0
2022-07-26,0,0.0,0.0,0.0,0
2022-07-27,0,0.0,0.0,0.0,0
2022-07-28,0,0.0,0.0,0.0,0
2022-07-29,0,0.0,0.0,0.0,0
2022-07-30,0,0.0,0.0,0.0,0
2022-07-31,0,0.0,0.0,0.0,0
2022-08-01,0,0.0,0.0,0.0,0
2022-08-02,1,339.3,80.0,25.6,1
2022-08-03,0,0.0,0.0,0.0,0
2022-08-04,1,312.3,81.0,8.3,1
2022-08-05,0,0.0,0.0,0.0,0
2022-08-06,0,0.0,0.0,0.0,0
2022-08-07,0,0.0,0.0,0.0,0
2022-08-08,0,0.0,0.0,0.0,0
2022-08-09,0,0.0,0.0,0.0,0
2022-08-10,0,0.0,0.0,0.0,0
2022-08-11,0,0.0,0.0,0.0,0
2022-08-12,0,0.0,0.0,0.0,0
2022-08-13,0,0.0,0.0,0.0,0
2022-08-14,0,0.0,0.0,0.0,0
2022-08-15,0,0.0,0.0,0.0,0
2022-08-16,1,320.4,51.0,7.7,1
2022-08-17,0,0.0,0.0,0.0,0
2022-08-18,0,0.0,0.0,0.0,0
2022-08-19,0,0.0,0.0,0.0,0
2022-08-20,0,0.0,0.0,0.0,0
2022-08-21,0,0.0,0.0,0.0,0
2022-08-22,0,0.0,0.0,0.0,0
2022-08-23,0,0.0,0.0,0.0,0
2022-08-24,0,0.0,0.0,0.0,0
2022-08-25,0,0.0,0.0,0.0,0
2022-08-26,0,0.0,0.0,0.0,0
2022-08-27,0,0.0,0.0,0.0,0
2022-08-28,0,0.0,0.0,0.0,0
2022-08-29,0,0.0,0.0,0.0,0
2022-08-30,0,0.0,0.0,0.0,0
2022-08-31,0,0.0,0.0,0.0,0
2022-09-01,1,317.9,0.0,9.8,1
2022-09-02,0,0.0,0.0,0.0,0
2022-09-03,0,0.0,0.0,0.0,0
2022-09-04,1,318.2,68.0,30.7,1
2022-09-05,3,319.23333333333335,60.333333333333336,14.5,1
2022-09-06,0,0.0,0.0,0.0,0
2022-09-07,0,0.0,0.0,0.0,0
2022-09-08,0,0.0,0.0,0.0,0
2022-09-09,0,0.0,0.0,0.0,0
2022-09-10,0,0.0,0.0,0.0,0
2022-09-11,0,0.0,0.0,0.0,0
2022-09-12,0,0.0,0.0,0.0,0
2022-09-13,0,0.0,0.0,0.0,0
2022-09-14,0,0.0,0.0,0.0,0
2022-09-15,0,0.0,0.0,0.0,0
2022-09-16,0,0.0,0.0,0.0,0
2022-09-17,0,0.0,0.0,0.0,0
2022-09-18,0,0.0,0.0,0.0,0
2022-09-19,0,0.0,0.0,0.0,0
2022-09-20,0,0.0,0.0,0.0,0
2022-09-21,0,0.0,0.0,0.0,0
2022-09-22,0,0.0,0.0,0.0,0
2022-09-23,0,0.0,0.0,0.0,0
2022-09-24,0,0.0,0.0,0.0,0
2022-09-25,0,0.0,0.0,0.0,0
2022-09-26,0,0.0,0.0,0.0,0
2022-09-27,2,320.6,66.0,54.25,1
2022-09-28,6,346.95,83.16666666666667,77.83333333333333,1
2022-09-29,0,0.0,0.0,0.0,0
2022-09-30,0,0.0,0.0,0.0,0
2022-10-01,0,0.0,0.0,0.0,0
2022-10-02,0,0.0,0.0,0.0,0
2022-10-03,0,0.0,0.0,0.0,0
2022-10-04,0,0.0,0.0,0.0,0
2022-10-05,0,0.0,0.0,0.0,0
2022-10-06,0,0.0,0.0,0.0,0
2022-10-07,0,0.0,0.0,0.0,0
2022-10-08,0,0.0,0.0,0.0,0
2022-10-09,0,0.0,0.0,0.0,0
2022-10-10,0,0.0,0.0,0.0,0
2022-10-11,0,0.0,0.0,0.0,0
2022-10-12,0,0.0,0.0,0.0,0
2022-10-13,0,0.0,0.0,0.0,0
2022-10-14,0,0.0,0.0,0.0,0
2022-10-15,0,0.0,0.0,0.0,0
2022-10-16,0,0.0,0.0,0.0,0
2022-10-17,0,0.0,0.0,0.0,0
2022-10-18,0,0.0,0.0,0.0,0
2022-10-19,0,0.0,0.0,0.0,0
2022-10-20,1,312.9,49.0,35.0,1
2022-10-21,0,0.0,0.0,0.0,0
2022-10-22,0,0.0,0.0,0.0,0
2022-10-23,0,0.0,0.0,0.0,0
2022-10-24,0,0.0,0.0,0.0,0
2022-10-25,0,0.0,0.0,0.0,0
2022-10-26,0,0.0,0.0,0.0,0
2022-10-27,0,0.0,0.0,0.0,0
2022-10-28,0,0.0,0.0,0.0,0
2022-10-29,0,0.0,0.0,0.0,0
2022-10-30,0,0.0,0.0,0.0,0
2022-10-31,0,0.0,0.0,0.0,0
2022-11-01,0,0.0,0.0,0.0,0
2022-11-02,0,0.0,0.0,0.0,0
2022-11-03,0,0.0,0.0,0.0,0
2022-11-04,0,0.0,0.0,0.0,0
2022-11-05,0,0.0,0.0,0.0,0
2022-11-06,0,0.0,0.0,0.0,0
2022-11-07,1,308.4,50.0,4.6,1
2022-11-08,0,0.0,0.0,0.0,0
2022-11-09,0,0.0,0.0,0.0,0
2022-11-10,0,0.0,0.0,0.0,0
2022-11-11,0,0.0,0.0,0.0,0
2022-11-12,0,0.0,0.0,0.0,0
2022-11-13,0,0.0,0.0,0.0,0
2022-11-14,0,0.0,0.0,0.0,0
2022-11-15,0,0.0,0.0,0.0,0
2022-11-16,1,311.0,71.0,12.7,1
2022-11-17,0,0.0,0.0,0.0,0
2022-11-18,0,0.0,0.0,0.0,0
2022-11-19,0,0.0,0.0,0.0,0
2022-11-20,0,0.0,0.0,0.0,0
2022-11-21,0,0.0,0.0,0.0,0
2022-11-22,0,0.0,0.0,0.0,0
2022-11-23,0,0.0,0.0,0.0,0
2022-11-24,0,0.0,0.0,0.0,0
2022-11-25,0,0.0,0.0,0.0,0
2022-11-26,0,0.0,0.0,0.0,0
2022-11-27,0,0.0,0.0,0.0,0
2022-11-28,0,0.0,0.0,0.0,0
2022-11-29,0,0.0,0.0,0.0,0
2022-11-30,0,0.0,0.0,0.0,0
2022-12-01,0,0.0,0.0,0.0,0
2022-12-02,0,0.0,0.0,0.0,0
2022-12-03,0,0.0,0.0,0.0,0
2022-12-04,0,0.0,0.0,0.0,0
2022-12-05,0,0.0,0.0,0.0,0
2022-12-06,0,0.0,0.0,0.0,0
2022-12-07,0,0.0,0.0,0.0,0
2022-12-08,0,0.0,0.0,0.0,0
2022-12-09,0,0.0,0.0,0.0,0
2022-12-10,0,0.0,0.0,0.0,0
2022-12-11,0,0.0,0.0,0.0,0
2022-12-12,0,0.0,0.0,0.0,0
2022-12-13,0,0.0,0.0,0.0,0
2022-12-14,1,305.9,62.0,16.2,1
2022-12-15,0,0.0,0.0,0.0,0
2022-12-16,0,0.0,0.0,0.0,0
2022-12-17,0,0.0,0.0,0.0,0
2022-12-18,0,0.0,0.0,0.0,0
2022-12-19,0,0.0,0.0,0.0,0
2022-12-20,0,0.0,0.0,0.0,0
2022-12-21,0,0.0,0.0,0.0,0
2022-12-22,0,0.0,0.0,0.0,0
2022-12-23,0,0.0,0.0,0.0,0
2022-12-24,0,0.0,0.0,0.0,0
2022-12-25,0,0.0,0.0,0.0,0
2022-12-26,0,0.0,0.0,0.0,0
2022-12-27,0,0.0,0.0,0.0,0
2022-12-28,0,0.0,0.0,0.0,0
2022-12-29,0,0.0,0.0,0.0,0
2022-12-30,0,0.0,0.0,0.0,0
2022-12-31,0,0.0,0.0,0.0,0
2023-01-01,0,0.0,0.0,0.0,0
2023-01-02,0,0.0,0.0,0.0,0
2023-01-03,0,0.0,0.0,0.0,0
2023-01-04,0,0.0,0.0,0.0,0
2023-01-05,0,0.0,0.0,0.0,0
2023-01-06,0,0.0,0.0,0.0,0
2023-01-07,0,0.0,0.0,0.0,0
2023-01-08,0,0.0,0.0,0.0,0
2023-01-09,0,0.0,0.0,0.0,0
2023-01-10,0,0.0,0.0,0.0,0
2023-01-11,0,0.0,0.0,0.0,0
2023-01-12,0,0.0,0.0,0.0,0
2023-01-13,6,303.18333333333334,50.0,6.083333333333333,1
2023-01-14,0,0.0,0.0,0.0,0
2023-01-15,1,310.4,66.0,10.2,1
2023-01-16,0,0.0,0.0,0.0,0
2023-01-17,0,0.0,0.0,0.0,0
2023-01-18,0,0.0,0.0,0.0,0
2023-01-19,3,308.8666666666667,55.666666666666664,10.299999999999999,1
2023-01-20,0,0.0,0.0,0.0,0
2023-01-21,0,0.0,0.0,0.0,0
2023-01-22,2,303.04999999999995,54.5,4.800000000000001,1
2023-01-23,3,304.7,55.333333333333336,31.96666666666667,1
2023-01-24,0,0.0,0.0,0.0,0
2023-01-25,0,0.0,0.0,0.0,0
2023-01-26,2,315.79999999999995,69.5,24.5,1
2023-01-27,0,0.0,0.0,0.0,0
2023-01-28,0,0.0,0.0,0.0,0
2023-01-29,1,307.5,58.0,6.8,1
2023-01-30,0,0.0,0.0,0.0,0
2023-01-31,0,0.0,0.0,0.0,0
2023-02-01,0,0.0,0.0,0.0,0
2023-02-02,0,0.0,0.0,0.0,0
2023-02-03,0,0.0,0.0,0.0,0
2023-02-04,1,300.0,19.0,7.6,1
2023-02-05,0,0.0,0.0,0.0,0
2023-02-06,0,0.0,0.0,0.0,0
2023-02-07,0,0.0,0.0,0.0,0
2023-02-08,0,0.0,0.0,0.0,0
2023-02-09,0,0.0,0.0,0.0,0
2023-02-10,0,0.0,0.0,0.0,0
2023-02-11,2,301.5,45.0,7.7,1
2023-02-12,0,0.0,0.0,0.0,0
2023-02-13,0,0.0,0.0,0.0,0
2023-02-14,0,0.0,0.0,0.0,0
2023-02-15,0,0.0,0.0,0.0,0
2023-02-16,0,0.0,0.0,0.0,0
2023-02-17,2,307.4,59.5,33.6,1
2023-02-18,0,0.0,0.0,0.0,0
2023-02-19,0,0.0,0.0,0.0,0
2023-02-20,0,0.0,0.0,0.0,0
2023-02-21,0,0.0,0.0,0.0,0
2023-02-22,0,0.0,0.0,0.0,0
2023-02-23,4,318.975,66.5,12.8,1
2023-02-24,0,0.0,0.0,0.0,0
2023-02-25,0,0.0,0.0,0.0,0
2023-02-26,0,0.0,0.0,0.0,0
2023-02-27,0,0.0,0.0,0.0,0
2023-02-28,3,327.3333333333333,79.33333333333333,23.933333333333334,1
2023-03-01,0,0.0,0.0,0.0,0
2023-03-02,0,0.0,0.0,0.0,0
2023-03-03,2,303.5,49.5,40.6,1
2023-03-04,3,320.8,68.0,26.866666666666664,1
2023-03-05,1,315.3,66.0,15.9,1
2023-03-06,0,0.0,0.0,0.0,0
2023-03-07,1,321.0,59.0,13.7,1
2023-03-08,0,0.0,0.0,0.0,0
2023-03-09,0,0.0,0.0,0.0,0
2023-03-10,0,0.0,0.0,0.0,0
2023-03-11,0,0.0,0.0,0.0,0
2023-03-12,0,0.0,0.0,0.0,0
2023-03-13,0,0.0,0.0,0.0,0
2023-03-14,0,0.0,0.0,0.0,0
2023-03-15,0,0.0,0.0,0.0,0
2023-03-16,0,0.0,0.0,0.0,0
2023-03-17,0,0.0,0.0,0.0,0
2023-03-18,0,0.0,0.0,0.0,0
2023-03-19,0,0.0,0.0,0.0,0
2023-03-20,0,0.0,0.0,0.0,0
2023-03-21,0,0.0,0.0,0.0,0
2023-03-22,0,0.0,0.0,0.0,0
2023-03-23,0,0.0,0.0,0.0,0
2023-03-24,0,0.0,0.0,0.0,0
2023-03-25,0,0.0,0.0,0.0,0
2023-03-26,1,315.1,54.0,9.5,1
2023-03-27,0,0.0,0.0,0.0,0
2023-03-28,0,0.0,0.0,0.0,0
2023-03-29,0,0.0,0.0,0.0,0
2023-03-30,0,0.0,0.0,0.0,0
2023-03-31,0,0.0,0.0,0.0,0
2023-04-01,1,312.9,57.0,21.1,1
2023-04-02,0,0.0,0.0,0.0,0
2023-04-03,0,0.0,0.0,0.0,0
2023-04-04,0,0.0,0.0,0.0,0
2023-04-05,0,0.0,0.0,0.0,0
2023-04-06,0,0.0,0.0,0.0,0
2023-04-07,0,0.0,0.0,0.0,0
2023-04-08,0,0.0,0.0,0.0,0
2023-04-09,0,0.0,0.0,0.0,0
2023-04-10,0,0.0,0.0,0.0,0
2023-04-11,0,0.0,0.0,0.0,0
2023-04-12,0,0.0,0.0,0.0,0
2023-04-13,0,0.0,0.0,0.0,0
2023-04-14,0,0.0,0.0,0.0,0
2023-04-15,0,0.0,0.0,0.0,0
2023-04-16,0,0.0,0.0,0.0,0
2023-04-17,0,0.0,0.0,0.0,0
2023-04-18,0,0.0,0.0,0.0,0
2023-04-19,0,0.0,0.0,0.0,0
2023-04-20,0,0.0,0.0,0.0,0
2023-04-21,0,0.0,0.0,0.0,0
2023-04-22,0,0.0,0.0,0.0,0
2023-04-23,0,0.0,0.0,0.0,0
2023-04-24,0,0.0,0.0,0.0,0
2023-04-25,0,0.0,0.0,0.0,0
2023-04-26,0,0.0,0.0,0.0,0
2023-04-27,0,0.0,0.0,0.0,0
2023-04-28,0,0.0,0.0,0.0,0
2023-04-29,0,0.0,0.0,0.0,0
2023-04-30,0,0.0,0.0,0.0,0
2023-05-01,0,0.0,0.0,0.0,0
2023-05-02,0,0.0,0.0,0.0,0
2023-05-03,3,322.8,71.66666666666667,13.700000000000001,1
2023-05-04,0,0.0,0.0,0.0,0
2023-05-05,1,320.3,59.0,11.3,1
2023-05-06,0,0.0,0.0,0.0,0
2023-05-07,0,0.0,0.0,0.0,0
2023-05-08,0,0.0,0.0,0.0,0
2023-05-09,0,0.0,0.0,0.0,0
2023-05-10,0,0.0,0.0,0.0,0
2023-05-11,0,0.0,0.0,0.0,0
2023-05-12,0,0.0,0.0,0.0,0
2023-05-13,0,0.0,0.0,0.0,0
